TransactionID,Product,Quantity,Price
TXN-41918,Soap,5,186
TXN-41919,Sugar,1,179
TXN-41920,Cardamom,1,84
TXN-41921,Basmati Rice,2,334
TXN-41922,Sugar,5,266
TXN-41923,Sugar,1,149
TXN-41924,Tur Dal,5,477
TXN-41925,Tur Dal,4,296
TXN-41926,Tur Dal,3,79
TXN-41927,Basmati Rice,5,130
TXN-41928,Basmati Rice,4,491
TXN-41929,Tur Dal,4,121
TXN-41930,Tea Powder,5,98
TXN-41931,Basmati Rice,2,147
TXN-41932,Basmati Rice,4,216
TXN-41933,Sugar,2,229
TXN-41934,Tea Powder,5,21
TXN-41935,Cardamom,2,428
TXN-41936,Sugar,4,269
TXN-41937,Sugar,5,214
TXN-41938,Cardamom,1,363
TXN-41939,Cardamom,2,110
TXN-41940,Tea Powder,2,391
TXN-41941,Soap,4,259
TXN-41942,Tur Dal,4,48
TXN-41943,Tur Dal,2,444
TXN-41944,Sugar,1,234
TXN-41945,Sugar,5,56
TXN-41946,Sugar,3,293
TXN-41947,Soap,3,102
TXN-41948,Tur Dal,3,457
TXN-41949,Cardamom,2,372
TXN-41950,Basmati Rice,4,163
TXN-41951,Basmati Rice,5,269
TXN-41952,Soap,1,230
TXN-41953,Soap,4,22
TXN-41954,Sugar,2,368
TXN-41955,Tur Dal,2,235
TXN-41956,Soap,4,266
TXN-41957,Cardamom,3,259
TXN-41958,Soap,3,174
TXN-41959,Cardamom,1,274
TXN-41960,Sugar,5,168
TXN-41961,Tur Dal,5,387
TXN-41962,Cardamom,5,375
TXN-41963,Tur Dal,1,33
TXN-41964,Soap,3,42
TXN-41965,Sugar,1,52
TXN-41966,Cardamom,2,370
TXN-41967,Basmati Rice,4,92
TXN-41968,Cardamom,5,384
TXN-41969,Tea Powder,4,390
TXN-41970,Soap,1,412
TXN-41971,Tea Powder,1,71
TXN-41972,Soap,5,371
TXN-41973,Tea Powder,3,152
TXN-41974,Tur Dal,5,405
TXN-41975,Soap,1,354
TXN-41976,Tur Dal,5,415
TXN-41977,Tea Powder,1,286
TXN-41978,Sugar,3,381
TXN-41979,Tea Powder,3,40
TXN-41980,Soap,2,428
TXN-41981,Basmati Rice,3,258
TXN-41982,Cardamom,3,71
TXN-41983,Basmati Rice,1,345
TXN-41984,Basmati Rice,4,176
TXN-41985,Cardamom,4,424
TXN-41986,Tur Dal,5,412
TXN-41987,Tur Dal,4,85
TXN-41988,Cardamom,4,29
TXN-41989,Tea Powder,1,162
TXN-41990,Tea Powder,4,130
TXN-41991,Basmati Rice,4,104
TXN-41992,Basmati Rice,2,103
TXN-41993,Soap,2,425
TXN-41994,Sugar,4,100
TXN-41995,Tea Powder,2,379
TXN-41996,Sugar,2,476
TXN-41997,Tea Powder,1,284
TXN-41998,Sugar,4,254
TXN-41999,Basmati Rice,4,139
TXN-42000,Basmati Rice,5,313
TXN-42001,Basmati Rice,5,383
TXN-42002,Tea Powder,3,65
TXN-42003,Tur Dal,5,214
TXN-42004,Tur Dal,1,460
TXN-42005,Tur Dal,4,457
TXN-42006,Tur Dal,4,476
TXN-42007,Tea Powder,3,349
TXN-42008,Basmati Rice,4,220
TXN-42009,Cardamom,5,347
TXN-42010,Tur Dal,4,39
TXN-42011,Tur Dal,3,395
TXN-42012,Soap,3,329
TXN-42013,Tea Powder,3,356
TXN-42014,Soap,2,274
TXN-42015,Soap,5,204
TXN-42016,Tur Dal,4,82
TXN-42017,Soap,2,87
TXN-42018,Basmati Rice,5,82
TXN-42019,Basmati Rice,2,149
TXN-42020,Tur Dal,3,227
TXN-42021,Tea Powder,4,236
TXN-42022,Tea Powder,2,281
TXN-42023,Tea Powder,3,323
TXN-42024,Sugar,5,470
TXN-42025,Tur Dal,1,246
TXN-42026,Sugar,1,303
TXN-42027,Basmati Rice,1,419
TXN-42028,Cardamom,4,371
TXN-42029,Tea Powder,1,380
TXN-42030,Sugar,1,485
TXN-42031,Cardamom,3,443
TXN-42032,Tea Powder,4,145
TXN-42033,Soap,3,233
TXN-42034,Cardamom,3,74
TXN-42035,Tur Dal,3,35
TXN-42036,Tea Powder,5,357
TXN-42037,Cardamom,4,365
TXN-42038,Sugar,5,422
TXN-42039,Tea Powder,3,101
TXN-42040,Cardamom,4,71
TXN-42041,Tur Dal,2,354
TXN-42042,Tur Dal,3,89
TXN-42043,Sugar,4,447
TXN-42044,Sugar,3,279
TXN-42045,Tea Powder,4,280
TXN-42046,Sugar,5,207
TXN-42047,Basmati Rice,2,467
TXN-42048,Basmati Rice,3,459
TXN-42049,Tea Powder,3,375
TXN-42050,Tur Dal,2,89
TXN-42051,Tur Dal,2,89
TXN-42052,Basmati Rice,1,445
TXN-42053,Soap,2,492
TXN-42054,Tea Powder,2,385
TXN-42055,Sugar,2,75
TXN-42056,Cardamom,4,279
TXN-42057,Soap,2,202
TXN-42058,Soap,5,96
TXN-42059,Basmati Rice,5,100
TXN-42060,Cardamom,1,133
TXN-42061,Tur Dal,4,45
TXN-42062,Cardamom,2,346
TXN-42063,Soap,1,355
TXN-42064,Tea Powder,4,284
TXN-42065,Soap,3,323
TXN-42066,Tur Dal,1,142
TXN-42067,Tur Dal,2,367
TXN-42068,Cardamom,2,27
TXN-42069,Soap,3,451
TXN-42070,Cardamom,2,143
TXN-42071,Tea Powder,2,221
TXN-42072,Basmati Rice,1,296
TXN-42073,Soap,2,192
TXN-42074,Tur Dal,2,37
TXN-42075,Tur Dal,2,155
TXN-42076,Tea Powder,4,61
TXN-42077,Cardamom,5,479
TXN-42078,Tur Dal,1,27
TXN-42079,Sugar,1,214
TXN-42080,Sugar,2,50
TXN-42081,Sugar,1,135
TXN-42082,Basmati Rice,4,433
TXN-42083,Tur Dal,3,495
TXN-42084,Basmati Rice,2,260
TXN-42085,Tea Powder,2,221
TXN-42086,Cardamom,3,65
TXN-42087,Basmati Rice,2,360
TXN-42088,Soap,3,386
TXN-42089,Tur Dal,3,500
TXN-42090,Sugar,2,267
TXN-42091,Soap,4,318
TXN-42092,Tea Powder,1,25
TXN-42093,Tur Dal,4,401
TXN-42094,Basmati Rice,3,287
TXN-42095,Soap,3,139
TXN-42096,Cardamom,4,29
TXN-42097,Basmati Rice,5,493
TXN-42098,Cardamom,3,318
TXN-42099,Tea Powder,3,492
TXN-42100,Basmati Rice,4,420
TXN-42101,Basmati Rice,4,493
TXN-42102,Cardamom,2,325
TXN-42103,Cardamom,5,39
TXN-42104,Basmati Rice,1,103
TXN-42105,Tea Powder,3,482
TXN-42106,Tea Powder,1,227
TXN-42107,Cardamom,5,494
TXN-42108,Cardamom,4,492
TXN-42109,Tea Powder,2,399
TXN-42110,Tur Dal,1,264
TXN-42111,Sugar,1,175
TXN-42112,Cardamom,2,45
TXN-42113,Sugar,5,494
TXN-42114,Tea Powder,4,163
TXN-42115,Tea Powder,5,459
TXN-42116,Soap,1,331
TXN-42117,Tea Powder,5,222
TXN-42118,Tur Dal,2,151
TXN-42119,Tur Dal,1,351
TXN-42120,Cardamom,5,204
TXN-42121,Basmati Rice,5,184
TXN-42122,Tur Dal,3,466
TXN-42123,Tur Dal,2,226
TXN-42124,Cardamom,4,380
TXN-42125,Tea Powder,3,88
TXN-42126,Sugar,5,257
TXN-42127,Soap,4,131
TXN-42128,Soap,3,339
TXN-42129,Basmati Rice,3,369
TXN-42130,Basmati Rice,4,472
TXN-42131,Cardamom,4,268
TXN-42132,Tur Dal,1,458
TXN-42133,Cardamom,3,357
TXN-42134,Cardamom,3,450
TXN-42135,Tur Dal,2,161
TXN-42136,Tur Dal,2,166
TXN-42137,Soap,5,129
TXN-42138,Cardamom,4,490
TXN-42139,Tur Dal,4,126
TXN-42140,Soap,5,214
TXN-42141,Sugar,4,241
TXN-42142,Basmati Rice,5,295
TXN-42143,Basmati Rice,2,102
TXN-42144,Basmati Rice,5,462
TXN-42145,Sugar,3,461
TXN-42146,Basmati Rice,2,226
TXN-42147,Soap,4,121
TXN-42148,Sugar,1,104
TXN-42149,Cardamom,2,36
TXN-42150,Sugar,3,341
TXN-42151,Cardamom,3,116
TXN-42152,Sugar,1,468
TXN-42153,Tur Dal,2,75
TXN-42154,Basmati Rice,1,423
TXN-42155,Tur Dal,3,103
TXN-42156,Sugar,2,398
TXN-42157,Basmati Rice,2,379
TXN-42158,Tur Dal,5,266
TXN-42159,Basmati Rice,3,276
TXN-42160,Soap,3,152
TXN-42161,Sugar,4,282
TXN-42162,Cardamom,2,51
TXN-42163,Tur Dal,4,461
TXN-42164,Tur Dal,4,98
TXN-42165,Soap,1,274
TXN-42166,Sugar,4,271
TXN-42167,Basmati Rice,2,210
TXN-42168,Tur Dal,5,401
TXN-42169,Tur Dal,1,481
TXN-42170,Tur Dal,1,197
TXN-42171,Basmati Rice,3,175
TXN-42172,Tur Dal,2,61
TXN-42173,Tea Powder,5,60
TXN-42174,Soap,4,249
TXN-42175,Tea Powder,4,338
TXN-42176,Sugar,3,316
TXN-42177,Tur Dal,5,494
TXN-42178,Soap,1,225
TXN-42179,Cardamom,1,187
TXN-42180,Soap,2,277
TXN-42181,Soap,3,271
TXN-42182,Cardamom,2,238
TXN-42183,Sugar,5,494
TXN-42184,Tea Powder,3,229
TXN-42185,Tea Powder,2,175
TXN-42186,Sugar,1,484
TXN-42187,Soap,2,150
TXN-42188,Cardamom,3,43
TXN-42189,Cardamom,1,299
TXN-42190,Sugar,4,438
TXN-42191,Soap,3,416
TXN-42192,Soap,2,31
TXN-42193,Tur Dal,3,384
TXN-42194,Soap,2,179
TXN-42195,Sugar,1,463
TXN-42196,Basmati Rice,2,30
TXN-42197,Basmati Rice,3,499
TXN-42198,Soap,4,248
TXN-42199,Soap,2,237
TXN-42200,Tur Dal,5,46
TXN-42201,Soap,2,187
TXN-42202,Sugar,4,349
TXN-42203,Cardamom,3,278
TXN-42204,Cardamom,3,39
TXN-42205,Soap,1,330
TXN-42206,Basmati Rice,1,340
TXN-42207,Basmati Rice,2,413
TXN-42208,Sugar,5,61
TXN-42209,Tea Powder,5,100
TXN-42210,Soap,3,420
TXN-42211,Cardamom,5,336
TXN-42212,Tur Dal,2,268
TXN-42213,Basmati Rice,4,449
TXN-42214,Cardamom,1,39
TXN-42215,Cardamom,4,90
TXN-42216,Sugar,1,223
TXN-42217,Sugar,1,208
TXN-42218,Sugar,3,383
TXN-42219,Soap,3,284
TXN-42220,Basmati Rice,4,241
TXN-42221,Basmati Rice,4,315
TXN-42222,Soap,3,440
TXN-42223,Cardamom,5,183
TXN-42224,Cardamom,2,478
TXN-42225,Tea Powder,1,276
TXN-42226,Soap,4,112
TXN-42227,Tur Dal,5,283
TXN-42228,Tea Powder,3,81
TXN-42229,Tea Powder,3,380
TXN-42230,Soap,3,494
TXN-42231,Soap,1,26
TXN-42232,Tur Dal,1,225
TXN-42233,Basmati Rice,2,91
TXN-42234,Basmati Rice,2,489
TXN-42235,Basmati Rice,2,66
TXN-42236,Tur Dal,1,306
TXN-42237,Tur Dal,1,490
TXN-42238,Sugar,2,209
TXN-42239,Sugar,2,231
TXN-42240,Tea Powder,3,458
TXN-42241,Basmati Rice,3,121
TXN-42242,Tur Dal,5,143
TXN-42243,Tea Powder,5,373
TXN-42244,Sugar,1,314
TXN-42245,Soap,2,44
TXN-42246,Soap,2,186
TXN-42247,Sugar,2,187
TXN-42248,Cardamom,5,117
TXN-42249,Basmati Rice,4,299
TXN-42250,Cardamom,5,139
TXN-42251,Sugar,2,117
TXN-42252,Tea Powder,4,435
TXN-42253,Tur Dal,2,211
TXN-42254,Cardamom,1,395
TXN-42255,Basmati Rice,4,394
TXN-42256,Tur Dal,3,499
TXN-42257,Soap,4,345
TXN-42258,Soap,4,102
TXN-42259,Cardamom,4,487
TXN-42260,Sugar,3,249
TXN-42261,Cardamom,5,331
TXN-42262,Sugar,3,423
TXN-42263,Soap,5,210
TXN-42264,Basmati Rice,5,471
TXN-42265,Cardamom,2,44
TXN-42266,Sugar,2,108
TXN-42267,Tur Dal,5,209
TXN-42268,Sugar,4,81
TXN-42269,Basmati Rice,3,79
TXN-42270,Soap,3,470
TXN-42271,Cardamom,2,149
TXN-42272,Basmati Rice,2,418
TXN-42273,Soap,1,395
TXN-42274,Tur Dal,4,213
TXN-42275,Tea Powder,4,82
TXN-42276,Sugar,3,359
TXN-42277,Tea Powder,2,135
TXN-42278,Tur Dal,1,38
TXN-42279,Tur Dal,2,231
TXN-42280,Sugar,4,245
TXN-42281,Basmati Rice,4,345
TXN-42282,Basmati Rice,5,41
TXN-42283,Sugar,2,289
TXN-42284,Tea Powder,4,136
TXN-42285,Soap,1,291
TXN-42286,Soap,2,497
TXN-42287,Sugar,4,495
TXN-42288,Tur Dal,3,414
TXN-42289,Tur Dal,1,66
TXN-42290,Basmati Rice,5,251
TXN-42291,Sugar,1,254
TXN-42292,Tur Dal,3,307
TXN-42293,Basmati Rice,5,448
TXN-42294,Tur Dal,4,298
TXN-42295,Tur Dal,5,453
TXN-42296,Cardamom,5,172
TXN-42297,Tea Powder,5,36
TXN-42298,Soap,2,49
TXN-42299,Tur Dal,2,120
TXN-42300,Basmati Rice,4,486
TXN-42301,Tur Dal,5,232
TXN-42302,Tea Powder,1,72
TXN-42303,Tur Dal,3,414
TXN-42304,Cardamom,5,373
TXN-42305,Tea Powder,2,135
TXN-42306,Cardamom,4,181
TXN-42307,Basmati Rice,2,157
TXN-42308,Basmati Rice,1,28
TXN-42309,Cardamom,3,98
TXN-42310,Sugar,3,25
TXN-42311,Soap,4,306
TXN-42312,Cardamom,3,451
TXN-42313,Tur Dal,1,44
TXN-42314,Sugar,2,297
TXN-42315,Basmati Rice,4,46
TXN-42316,Tur Dal,5,28
TXN-42317,Sugar,4,211
TXN-42318,Tea Powder,1,222
TXN-42319,Cardamom,2,92
TXN-42320,Sugar,5,229
TXN-42321,Cardamom,4,48
TXN-42322,Tur Dal,2,113
TXN-42323,Sugar,5,111
TXN-42324,Tur Dal,4,365
TXN-42325,Soap,1,265
TXN-42326,Cardamom,4,305
TXN-42327,Cardamom,4,300
TXN-42328,Tea Powder,5,153
TXN-42329,Sugar,5,97
TXN-42330,Basmati Rice,2,124
TXN-42331,Soap,4,22
TXN-42332,Soap,5,354
TXN-42333,Tur Dal,4,478
TXN-42334,Tea Powder,1,175
TXN-42335,Tur Dal,2,84
TXN-42336,Soap,5,448
TXN-42337,Sugar,3,457
TXN-42338,Tur Dal,3,354
TXN-42339,Basmati Rice,2,312
TXN-42340,Tur Dal,5,75
TXN-42341,Cardamom,3,123
TXN-42342,Soap,1,92
TXN-42343,Cardamom,1,229
TXN-42344,Tea Powder,3,346
TXN-42345,Basmati Rice,3,214
TXN-42346,Sugar,3,234
TXN-42347,Cardamom,3,385
TXN-42348,Tea Powder,1,448
TXN-42349,Tea Powder,2,46
TXN-42350,Basmati Rice,2,454
TXN-42351,Tur Dal,1,96
TXN-42352,Sugar,2,291
TXN-42353,Tur Dal,5,443
TXN-42354,Basmati Rice,2,343
TXN-42355,Basmati Rice,3,125
TXN-42356,Cardamom,1,183
TXN-42357,Soap,1,187
TXN-42358,Cardamom,4,85
TXN-42359,Basmati Rice,2,88
TXN-42360,Tur Dal,2,44
TXN-42361,Sugar,5,442
TXN-42362,Soap,3,451
TXN-42363,Tea Powder,4,181
TXN-42364,Tea Powder,4,58
TXN-42365,Sugar,2,280
TXN-42366,Basmati Rice,5,237
TXN-42367,Cardamom,2,382
TXN-42368,Cardamom,3,62
TXN-42369,Soap,2,145
TXN-42370,Basmati Rice,1,450
TXN-42371,Basmati Rice,1,166
TXN-42372,Tur Dal,3,26
TXN-42373,Soap,2,489
TXN-42374,Cardamom,2,417
TXN-42375,Tea Powder,4,43
TXN-42376,Sugar,4,151
TXN-42377,Tur Dal,4,40
TXN-42378,Tea Powder,3,31
TXN-42379,Tea Powder,1,493
TXN-42380,Sugar,5,228
TXN-42381,Tur Dal,5,115
TXN-42382,Sugar,4,158
TXN-42383,Tea Powder,3,391
TXN-42384,Tur Dal,4,402
TXN-42385,Cardamom,1,285
TXN-42386,Sugar,4,65
TXN-42387,Cardamom,3,425
TXN-42388,Basmati Rice,1,48
TXN-42389,Sugar,4,44
TXN-42390,Basmati Rice,1,328
TXN-42391,Tea Powder,4,46
TXN-42392,Tea Powder,3,179
TXN-42393,Cardamom,4,269
TXN-42394,Sugar,2,492
TXN-42395,Soap,5,79
TXN-42396,Tea Powder,5,296
TXN-42397,Soap,2,41
TXN-42398,Tea Powder,2,102
TXN-42399,Basmati Rice,5,446
TXN-42400,Soap,5,439
TXN-42401,Cardamom,5,323
TXN-42402,Tur Dal,4,165
TXN-42403,Sugar,1,121
TXN-42404,Basmati Rice,5,447
TXN-42405,Cardamom,3,361
TXN-42406,Tur Dal,3,205
TXN-42407,Basmati Rice,1,114
TXN-42408,Tur Dal,1,97
TXN-42409,Cardamom,4,169
TXN-42410,Cardamom,1,426
TXN-42411,Sugar,2,177
TXN-42412,Soap,3,109
TXN-42413,Sugar,5,289
TXN-42414,Tur Dal,1,123
TXN-42415,Tea Powder,4,23
TXN-42416,Soap,3,331
TXN-42417,Tur Dal,3,474
TXN-42418,Tur Dal,3,482
TXN-42419,Sugar,5,141
TXN-42420,Sugar,5,249
TXN-42421,Sugar,3,378
TXN-42422,Soap,2,454
TXN-42423,Basmati Rice,3,432
TXN-42424,Cardamom,1,63
TXN-42425,Cardamom,4,63
TXN-42426,Soap,2,413
TXN-42427,Soap,5,307
TXN-42428,Sugar,5,27
TXN-42429,Tea Powder,2,43
TXN-42430,Sugar,2,237
TXN-42431,Basmati Rice,5,317
TXN-42432,Cardamom,5,205
TXN-42433,Sugar,1,361
TXN-42434,Tea Powder,2,366
TXN-42435,Tea Powder,3,86
TXN-42436,Basmati Rice,2,87
TXN-42437,Soap,2,393
TXN-42438,Tea Powder,5,54
TXN-42439,Cardamom,1,216
TXN-42440,Cardamom,3,174
TXN-42441,Cardamom,1,479
TXN-42442,Cardamom,4,67
TXN-42443,Sugar,5,491
TXN-42444,Basmati Rice,1,193
TXN-42445,Tea Powder,4,301
TXN-42446,Sugar,1,477
TXN-42447,Basmati Rice,4,490
TXN-42448,Basmati Rice,5,91
TXN-42449,Sugar,2,60
TXN-42450,Tea Powder,3,82
TXN-42451,Soap,5,113
TXN-42452,Soap,5,310
TXN-42453,Soap,3,480
TXN-42454,Basmati Rice,3,361
TXN-42455,Cardamom,1,113
TXN-42456,Soap,1,191
TXN-42457,Tur Dal,3,137
TXN-42458,Sugar,2,22
TXN-42459,Cardamom,2,286
TXN-42460,Soap,1,200
TXN-42461,Tea Powder,1,209
TXN-42462,Basmati Rice,2,85
TXN-42463,Basmati Rice,1,77
TXN-42464,Tea Powder,3,488
TXN-42465,Basmati Rice,5,101
TXN-42466,Cardamom,1,139
TXN-42467,Sugar,4,68
TXN-42468,Tea Powder,2,67
TXN-42469,Tea Powder,2,247
TXN-42470,Tea Powder,2,21
TXN-42471,Tur Dal,5,334
TXN-42472,Cardamom,4,394
TXN-42473,Sugar,5,304
TXN-42474,Basmati Rice,1,400
TXN-42475,Soap,1,146
TXN-42476,Basmati Rice,1,298
TXN-42477,Tea Powder,1,145
TXN-42478,Sugar,1,231
TXN-42479,Tur Dal,4,88
TXN-42480,Tea Powder,4,446
TXN-42481,Tur Dal,3,159
TXN-42482,Tea Powder,4,203
TXN-42483,Tur Dal,2,284
TXN-42484,Tur Dal,5,44
TXN-42485,Tea Powder,2,273
TXN-42486,Soap,3,232
TXN-42487,Sugar,4,453
TXN-42488,Cardamom,5,262
TXN-42489,Tur Dal,2,220
TXN-42490,Basmati Rice,4,422
TXN-42491,Tur Dal,1,201
TXN-42492,Tea Powder,4,123
TXN-42493,Sugar,5,335
TXN-42494,Tur Dal,1,116
TXN-42495,Sugar,4,417
TXN-42496,Tea Powder,1,425
TXN-42497,Soap,4,347
TXN-42498,Soap,3,211
TXN-42499,Basmati Rice,1,470
TXN-42500,Sugar,4,224
TXN-42501,Basmati Rice,1,447
TXN-42502,Cardamom,3,316
TXN-42503,Sugar,1,95
TXN-42504,Basmati Rice,1,360
TXN-42505,Tea Powder,5,192
TXN-42506,Soap,4,251
TXN-42507,Cardamom,2,300
TXN-42508,Sugar,1,232
TXN-42509,Cardamom,5,432
TXN-42510,Soap,1,404
TXN-42511,Tea Powder,4,130
TXN-42512,Tur Dal,3,263
TXN-42513,Basmati Rice,5,436
TXN-42514,Cardamom,1,180
TXN-42515,Tur Dal,5,232
TXN-42516,Soap,1,397
TXN-42517,Tur Dal,1,98
TXN-42518,Cardamom,4,341
TXN-42519,Basmati Rice,2,414
TXN-42520,Basmati Rice,3,225
TXN-42521,Soap,4,98
TXN-42522,Cardamom,1,469
TXN-42523,Tea Powder,5,275
TXN-42524,Tea Powder,5,449
TXN-42525,Sugar,2,435
TXN-42526,Basmati Rice,1,85
TXN-42527,Cardamom,2,436
TXN-42528,Tur Dal,4,190
TXN-42529,Soap,3,340
TXN-42530,Basmati Rice,1,226
TXN-42531,Tur Dal,2,463
TXN-42532,Basmati Rice,2,139
TXN-42533,Cardamom,3,430
TXN-42534,Cardamom,3,188
TXN-42535,Soap,5,309
TXN-42536,Cardamom,5,96
TXN-42537,Basmati Rice,2,420
TXN-42538,Sugar,1,104
TXN-42539,Tur Dal,4,75
TXN-42540,Basmati Rice,2,493
TXN-42541,Sugar,3,402
TXN-42542,Basmati Rice,1,239
TXN-42543,Cardamom,2,93
TXN-42544,Soap,3,342
TXN-42545,Cardamom,4,127
TXN-42546,Basmati Rice,3,179
TXN-42547,Soap,2,166
TXN-42548,Sugar,4,297
TXN-42549,Basmati Rice,1,114
TXN-42550,Tur Dal,2,346
TXN-42551,Sugar,1,195
TXN-42552,Soap,4,397
TXN-42553,Tea Powder,1,121
TXN-42554,Sugar,1,277
TXN-42555,Soap,3,228
TXN-42556,Tur Dal,1,306
TXN-42557,Tur Dal,5,168
TXN-42558,Cardamom,3,410
TXN-42559,Soap,4,332
TXN-42560,Sugar,1,384
TXN-42561,Sugar,5,163
TXN-42562,Tur Dal,2,496
TXN-42563,Soap,2,293
TXN-42564,Sugar,1,463
TXN-42565,Tur Dal,2,344
TXN-42566,Cardamom,4,426
TXN-42567,Tea Powder,3,24
TXN-42568,Tea Powder,1,222
TXN-42569,Tur Dal,5,442
TXN-42570,Sugar,2,276
TXN-42571,Cardamom,3,54
TXN-42572,Sugar,5,397
TXN-42573,Tea Powder,5,161
TXN-42574,Basmati Rice,3,424
TXN-42575,Tur Dal,4,182
TXN-42576,Sugar,1,69
TXN-42577,Tur Dal,3,68
TXN-42578,Tur Dal,3,430
TXN-42579,Soap,2,399
TXN-42580,Soap,2,92
TXN-42581,Basmati Rice,5,356
TXN-42582,Basmati Rice,2,110
TXN-42583,Tea Powder,3,446
TXN-42584,Cardamom,4,50
TXN-42585,Tur Dal,4,148
TXN-42586,Tea Powder,4,416
TXN-42587,Sugar,2,319
TXN-42588,Soap,4,414
TXN-42589,Sugar,5,200
TXN-42590,Cardamom,4,228
TXN-42591,Cardamom,3,294
TXN-42592,Tea Powder,2,478
TXN-42593,Tur Dal,3,448
TXN-42594,Cardamom,5,415
TXN-42595,Tea Powder,2,192
TXN-42596,Basmati Rice,2,163
TXN-42597,Tur Dal,3,187
TXN-42598,Tea Powder,4,488
TXN-42599,Tea Powder,4,379
TXN-42600,Basmati Rice,2,198
TXN-42601,Cardamom,5,287
TXN-42602,Tur Dal,2,272
TXN-42603,Cardamom,5,188
TXN-42604,Tur Dal,1,256
TXN-42605,Soap,3,461
TXN-42606,Tea Powder,3,76
TXN-42607,Sugar,2,79
TXN-42608,Tur Dal,3,410
TXN-42609,Soap,5,194
TXN-42610,Tea Powder,2,182
TXN-42611,Cardamom,4,415
TXN-42612,Cardamom,4,260
TXN-42613,Tea Powder,2,337
TXN-42614,Soap,2,252
TXN-42615,Sugar,5,166
TXN-42616,Basmati Rice,4,492
TXN-42617,Sugar,5,409
TXN-42618,Tea Powder,4,371
TXN-42619,Tea Powder,2,461
TXN-42620,Tur Dal,4,204
TXN-42621,Basmati Rice,3,43
TXN-42622,Tur Dal,5,443
TXN-42623,Soap,5,189
TXN-42624,Basmati Rice,5,217
TXN-42625,Soap,3,191
TXN-42626,Sugar,5,413
TXN-42627,Tur Dal,3,318
TXN-42628,Basmati Rice,1,153
TXN-42629,Cardamom,5,343
TXN-42630,Cardamom,2,165
TXN-42631,Sugar,4,429
TXN-42632,Cardamom,2,440
TXN-42633,Soap,4,288
TXN-42634,Cardamom,5,331
TXN-42635,Tea Powder,1,397
TXN-42636,Tea Powder,3,180
TXN-42637,Tur Dal,2,435
TXN-42638,Cardamom,5,151
TXN-42639,Cardamom,1,203
TXN-42640,Cardamom,2,325
TXN-42641,Sugar,1,197
TXN-42642,Basmati Rice,2,58
TXN-42643,Basmati Rice,3,422
TXN-42644,Tur Dal,1,199
TXN-42645,Tea Powder,3,394
TXN-42646,Soap,2,465
TXN-42647,Soap,5,432
TXN-42648,Tur Dal,5,463
TXN-42649,Tea Powder,4,367
TXN-42650,Tea Powder,4,202
TXN-42651,Tea Powder,4,41
TXN-42652,Cardamom,2,110
TXN-42653,Basmati Rice,1,140
TXN-42654,Sugar,4,25
TXN-42655,Sugar,2,199
TXN-42656,Tea Powder,1,145
TXN-42657,Soap,4,331
TXN-42658,Cardamom,4,440
TXN-42659,Tur Dal,3,248
TXN-42660,Soap,2,345
TXN-42661,Cardamom,2,361
TXN-42662,Basmati Rice,4,311
TXN-42663,Basmati Rice,3,423
TXN-42664,Sugar,5,498
TXN-42665,Tea Powder,5,360
TXN-42666,Soap,1,231
TXN-42667,Soap,5,208
TXN-42668,Soap,5,207
TXN-42669,Basmati Rice,4,216
TXN-42670,Basmati Rice,4,425
TXN-42671,Tur Dal,2,199
TXN-42672,Basmati Rice,5,430
TXN-42673,Cardamom,1,413
TXN-42674,Soap,5,78
TXN-42675,Basmati Rice,2,260
TXN-42676,Tur Dal,4,451
TXN-42677,Cardamom,1,203
TXN-42678,Cardamom,5,412
TXN-42679,Tea Powder,1,276
TXN-42680,Tea Powder,1,139
TXN-42681,Basmati Rice,1,274
TXN-42682,Cardamom,3,71
TXN-42683,Tea Powder,1,367
TXN-42684,Cardamom,3,336
TXN-42685,Tur Dal,1,270
TXN-42686,Tur Dal,3,493
TXN-42687,Tea Powder,1,129
TXN-42688,Soap,4,183
TXN-42689,Basmati Rice,3,204
TXN-42690,Tur Dal,3,70
TXN-42691,Cardamom,4,76
TXN-42692,Sugar,2,427
TXN-42693,Soap,5,493
TXN-42694,Tur Dal,3,156
TXN-42695,Basmati Rice,2,39
TXN-42696,Basmati Rice,4,424
TXN-42697,Cardamom,3,189
TXN-42698,Soap,1,424
TXN-42699,Soap,2,167
TXN-42700,Tur Dal,3,466
TXN-42701,Tea Powder,5,323
TXN-42702,Soap,5,276
TXN-42703,Sugar,4,58
TXN-42704,Basmati Rice,2,114
TXN-42705,Cardamom,4,445
TXN-42706,Cardamom,4,318
TXN-42707,Tea Powder,1,300
TXN-42708,Tea Powder,1,338
TXN-42709,Basmati Rice,1,180
TXN-42710,Cardamom,1,67
TXN-42711,Sugar,1,328
TXN-42712,Cardamom,1,407
TXN-42713,Sugar,4,383
TXN-42714,Cardamom,2,208
TXN-42715,Sugar,5,495
TXN-42716,Cardamom,4,284
TXN-42717,Basmati Rice,1,228
TXN-42718,Tur Dal,5,447
TXN-42719,Tur Dal,1,195
TXN-42720,Soap,5,139
TXN-42721,Tea Powder,1,207
TXN-42722,Sugar,2,373
TXN-42723,Tur Dal,5,234
TXN-42724,Basmati Rice,1,159
TXN-42725,Basmati Rice,5,371
TXN-42726,Cardamom,5,321
TXN-42727,Tur Dal,4,159
TXN-42728,Soap,2,411
TXN-42729,Tur Dal,3,74
TXN-42730,Tur Dal,5,472
