txn_id,item_name,qty,price
TXN-35417,Lux Soap,1,171
TXN-35418,Aashirvaad Atta 5kg,3,472
TXN-35419,Tur Dal Loose,5,277
TXN-35420,Basmati Rice 1kg,1,64
TXN-35421,Basmati Rice 1kg,3,123
TXN-35422,Tata Tea Gold,2,384
TXN-35423,Aashirvaad Atta 5kg,2,68
TXN-35424,Tata Tea Gold,4,82
TXN-35425,Tur Dal Loose,2,401
TXN-35426,Tata Tea Gold,3,397
TXN-35427,Aashirvaad Atta 5kg,5,77
TXN-35428,Tata Tea Gold,4,455
TXN-35429,Basmati Rice 1kg,1,159
TXN-35430,Tur Dal Loose,3,374
TXN-35431,Sugar 1kg,5,499
TXN-35432,Cardamom 100g,1,424
TXN-35433,Sugar 1kg,5,388
TXN-35434,Tata Tea Gold,3,266
TXN-35435,Sugar 1kg,4,415
TXN-35436,Cardamom 100g,2,199
TXN-35437,Cardamom 100g,2,260
TXN-35438,Lux Soap,5,82
TXN-35439,Aashirvaad Atta 5kg,1,86
TXN-35440,Tur Dal Loose,1,366
TXN-35441,Tur Dal Loose,3,225
TXN-35442,Tur Dal Loose,4,390
TXN-35443,Sugar 1kg,3,271
TXN-35444,Sugar 1kg,2,220
TXN-35445,Basmati Rice 1kg,1,120
TXN-35446,Tata Tea Gold,2,254
TXN-35447,Cardamom 100g,3,355
TXN-35448,Tur Dal Loose,5,190
TXN-35449,Aashirvaad Atta 5kg,1,180
TXN-35450,Tur Dal Loose,1,338
TXN-35451,Tur Dal Loose,4,98
TXN-35452,Cardamom 100g,5,468
TXN-35453,Tata Tea Gold,5,341
TXN-35454,Cardamom 100g,4,412
TXN-35455,Tata Tea Gold,2,383
TXN-35456,Tata Tea Gold,5,303
TXN-35457,Sugar 1kg,4,149
TXN-35458,Sugar 1kg,4,441
TXN-35459,Aashirvaad Atta 5kg,5,462
TXN-35460,Basmati Rice 1kg,5,292
TXN-35461,Tata Tea Gold,3,61
TXN-35462,Basmati Rice 1kg,5,67
TXN-35463,Cardamom 100g,5,434
TXN-35464,Cardamom 100g,1,419
TXN-35465,Sugar 1kg,1,450
TXN-35466,Aashirvaad Atta 5kg,2,327
TXN-35467,Basmati Rice 1kg,1,305
TXN-35468,Basmati Rice 1kg,3,490
TXN-35469,Aashirvaad Atta 5kg,3,166
TXN-35470,Tata Tea Gold,5,253
TXN-35471,Basmati Rice 1kg,5,71
TXN-35472,Basmati Rice 1kg,1,215
TXN-35473,Tur Dal Loose,5,434
TXN-35474,Sugar 1kg,5,299
TXN-35475,Cardamom 100g,3,58
TXN-35476,Lux Soap,5,264
TXN-35477,Tur Dal Loose,1,468
TXN-35478,Aashirvaad Atta 5kg,5,74
TXN-35479,Tata Tea Gold,2,442
TXN-35480,Basmati Rice 1kg,1,471
TXN-35481,Basmati Rice 1kg,5,124
TXN-35482,Basmati Rice 1kg,2,51
TXN-35483,Tur Dal Loose,3,170
TXN-35484,Tata Tea Gold,4,334
TXN-35485,Tata Tea Gold,3,376
TXN-35486,Aashirvaad Atta 5kg,5,349
TXN-35487,Tur Dal Loose,1,307
TXN-35488,Basmati Rice 1kg,1,428
TXN-35489,Sugar 1kg,5,387
TXN-35490,Basmati Rice 1kg,5,450
TXN-35491,Cardamom 100g,2,352
TXN-35492,Lux Soap,4,239
TXN-35493,Aashirvaad Atta 5kg,1,388
TXN-35494,Cardamom 100g,2,419
TXN-35495,Tur Dal Loose,1,103
TXN-35496,Tur Dal Loose,3,425
TXN-35497,Tur Dal Loose,2,325
TXN-35498,Lux Soap,1,161
TXN-35499,Tata Tea Gold,5,178
TXN-35500,Cardamom 100g,5,200
TXN-35501,Cardamom 100g,4,445
TXN-35502,Aashirvaad Atta 5kg,5,337
TXN-35503,Tata Tea Gold,4,447
TXN-35504,Lux Soap,2,65
TXN-35505,Sugar 1kg,4,332
TXN-35506,Tata Tea Gold,1,215
TXN-35507,Lux Soap,3,55
TXN-35508,Basmati Rice 1kg,3,464
TXN-35509,Tata Tea Gold,4,142
TXN-35510,Cardamom 100g,4,269
TXN-35511,Cardamom 100g,5,36
TXN-35512,Cardamom 100g,5,415
TXN-35513,Tata Tea Gold,2,408
TXN-35514,Tata Tea Gold,2,438
TXN-35515,Basmati Rice 1kg,5,348
TXN-35516,Tata Tea Gold,1,179
TXN-35517,Cardamom 100g,2,260
TXN-35518,Basmati Rice 1kg,1,124
TXN-35519,Sugar 1kg,2,280
TXN-35520,Tur Dal Loose,2,78
TXN-35521,Cardamom 100g,3,158
TXN-35522,Aashirvaad Atta 5kg,4,133
TXN-35523,Tur Dal Loose,5,161
TXN-35524,Aashirvaad Atta 5kg,1,349
TXN-35525,Cardamom 100g,4,85
TXN-35526,Aashirvaad Atta 5kg,5,334
TXN-35527,Lux Soap,2,254
TXN-35528,Tata Tea Gold,3,28
TXN-35529,Basmati Rice 1kg,1,446
TXN-35530,Sugar 1kg,3,185
TXN-35531,Basmati Rice 1kg,3,434
TXN-35532,Basmati Rice 1kg,4,422
TXN-35533,Basmati Rice 1kg,1,440
TXN-35534,Sugar 1kg,2,192
TXN-35535,Tata Tea Gold,2,364
TXN-35536,Cardamom 100g,4,257
TXN-35537,Basmati Rice 1kg,4,386
TXN-35538,Sugar 1kg,5,105
TXN-35539,Aashirvaad Atta 5kg,4,215
TXN-35540,Aashirvaad Atta 5kg,2,301
TXN-35541,Sugar 1kg,5,350
TXN-35542,Basmati Rice 1kg,3,157
TXN-35543,Basmati Rice 1kg,4,324
TXN-35544,Cardamom 100g,2,27
TXN-35545,Cardamom 100g,4,123
TXN-35546,Tata Tea Gold,2,226
TXN-35547,Cardamom 100g,3,27
TXN-35548,Tur Dal Loose,2,296
TXN-35549,Basmati Rice 1kg,3,192
TXN-35550,Cardamom 100g,3,363
TXN-35551,Basmati Rice 1kg,3,496
TXN-35552,Tata Tea Gold,1,348
TXN-35553,Lux Soap,2,270
TXN-35554,Tata Tea Gold,4,430
TXN-35555,Tata Tea Gold,3,382
TXN-35556,Basmati Rice 1kg,1,147
TXN-35557,Aashirvaad Atta 5kg,4,133
TXN-35558,Basmati Rice 1kg,2,322
TXN-35559,Cardamom 100g,5,454
TXN-35560,Tur Dal Loose,4,73
TXN-35561,Lux Soap,5,230
TXN-35562,Tur Dal Loose,4,473
TXN-35563,Aashirvaad Atta 5kg,3,490
TXN-35564,Tata Tea Gold,4,416
TXN-35565,Tata Tea Gold,1,498
TXN-35566,Aashirvaad Atta 5kg,5,374
TXN-35567,Aashirvaad Atta 5kg,4,409
TXN-35568,Cardamom 100g,5,440
TXN-35569,Cardamom 100g,2,98
TXN-35570,Cardamom 100g,2,250
TXN-35571,Tur Dal Loose,1,212
TXN-35572,Tata Tea Gold,1,446
TXN-35573,Aashirvaad Atta 5kg,4,290
TXN-35574,Tur Dal Loose,4,304
TXN-35575,Tata Tea Gold,4,411
TXN-35576,Sugar 1kg,1,279
TXN-35577,Cardamom 100g,4,460
TXN-35578,Basmati Rice 1kg,2,341
TXN-35579,Cardamom 100g,3,378
TXN-35580,Basmati Rice 1kg,1,446
TXN-35581,Tur Dal Loose,5,236
TXN-35582,Lux Soap,4,98
TXN-35583,Basmati Rice 1kg,3,473
TXN-35584,Tur Dal Loose,1,355
TXN-35585,Sugar 1kg,3,34
TXN-35586,Lux Soap,2,263
TXN-35587,Lux Soap,3,322
TXN-35588,Sugar 1kg,2,73
TXN-35589,Basmati Rice 1kg,3,59
TXN-35590,Aashirvaad Atta 5kg,3,349
TXN-35591,Aashirvaad Atta 5kg,2,212
TXN-35592,Tur Dal Loose,3,136
TXN-35593,Cardamom 100g,1,65
TXN-35594,Cardamom 100g,3,427
TXN-35595,Lux Soap,4,446
TXN-35596,Tata Tea Gold,5,171
TXN-35597,Lux Soap,2,85
TXN-35598,Sugar 1kg,1,419
TXN-35599,Sugar 1kg,4,477
TXN-35600,Basmati Rice 1kg,3,359
TXN-35601,Cardamom 100g,1,221
TXN-35602,Tur Dal Loose,2,209
TXN-35603,Tata Tea Gold,4,108
TXN-35604,Cardamom 100g,1,103
TXN-35605,Cardamom 100g,3,432
TXN-35606,Aashirvaad Atta 5kg,1,334
TXN-35607,Tur Dal Loose,5,342
TXN-35608,Aashirvaad Atta 5kg,2,98
TXN-35609,Basmati Rice 1kg,2,228
TXN-35610,Tur Dal Loose,5,310
TXN-35611,Tata Tea Gold,1,418
TXN-35612,Aashirvaad Atta 5kg,4,46
TXN-35613,Tur Dal Loose,4,363
TXN-35614,Lux Soap,2,269
TXN-35615,Aashirvaad Atta 5kg,5,134
TXN-35616,Sugar 1kg,1,272
TXN-35617,Tata Tea Gold,4,221
TXN-35618,Aashirvaad Atta 5kg,1,499
TXN-35619,Tata Tea Gold,5,137
TXN-35620,Cardamom 100g,2,383
TXN-35621,Cardamom 100g,5,423
TXN-35622,Basmati Rice 1kg,4,148
TXN-35623,Basmati Rice 1kg,3,82
TXN-35624,Aashirvaad Atta 5kg,3,250
TXN-35625,Basmati Rice 1kg,4,144
TXN-35626,Tata Tea Gold,5,435
TXN-35627,Tata Tea Gold,1,384
TXN-35628,Basmati Rice 1kg,4,313
TXN-35629,Cardamom 100g,4,283
TXN-35630,Lux Soap,5,107
TXN-35631,Tata Tea Gold,5,390
TXN-35632,Lux Soap,1,341
TXN-35633,Aashirvaad Atta 5kg,1,214
TXN-35634,Sugar 1kg,4,414
TXN-35635,Lux Soap,4,333
TXN-35636,Aashirvaad Atta 5kg,5,477
TXN-35637,Sugar 1kg,5,96
TXN-35638,Basmati Rice 1kg,2,341
TXN-35639,Basmati Rice 1kg,5,343
TXN-35640,Aashirvaad Atta 5kg,1,55
TXN-35641,Tur Dal Loose,2,76
TXN-35642,Basmati Rice 1kg,2,407
TXN-35643,Tur Dal Loose,1,225
TXN-35644,Tur Dal Loose,2,362
TXN-35645,Tata Tea Gold,2,76
TXN-35646,Lux Soap,2,340
TXN-35647,Sugar 1kg,1,494
TXN-35648,Sugar 1kg,1,126
TXN-35649,Sugar 1kg,4,36
TXN-35650,Tata Tea Gold,3,100
TXN-35651,Sugar 1kg,2,150
TXN-35652,Sugar 1kg,5,198
TXN-35653,Sugar 1kg,4,35
TXN-35654,Aashirvaad Atta 5kg,1,188
TXN-35655,Sugar 1kg,1,395
TXN-35656,Basmati Rice 1kg,3,130
TXN-35657,Tata Tea Gold,4,150
TXN-35658,Tata Tea Gold,1,181
TXN-35659,Tur Dal Loose,2,313
TXN-35660,Aashirvaad Atta 5kg,1,128
TXN-35661,Lux Soap,2,213
TXN-35662,Tata Tea Gold,5,184
TXN-35663,Lux Soap,3,161
TXN-35664,Basmati Rice 1kg,4,82
TXN-35665,Basmati Rice 1kg,1,254
TXN-35666,Lux Soap,1,226
TXN-35667,Aashirvaad Atta 5kg,5,468
TXN-35668,Tur Dal Loose,4,146
TXN-35669,Aashirvaad Atta 5kg,4,472
TXN-35670,Tur Dal Loose,5,176
TXN-35671,Tata Tea Gold,4,304
TXN-35672,Tata Tea Gold,5,439
TXN-35673,Cardamom 100g,3,245
TXN-35674,Cardamom 100g,1,438
TXN-35675,Tur Dal Loose,4,473
TXN-35676,Tur Dal Loose,3,287
TXN-35677,Basmati Rice 1kg,4,30
TXN-35678,Sugar 1kg,2,67
TXN-35679,Sugar 1kg,3,99
TXN-35680,Sugar 1kg,1,352
TXN-35681,Sugar 1kg,3,43
TXN-35682,Tata Tea Gold,4,268
TXN-35683,Cardamom 100g,5,71
TXN-35684,Tur Dal Loose,1,87
TXN-35685,Cardamom 100g,2,417
TXN-35686,Cardamom 100g,2,438
TXN-35687,Sugar 1kg,5,322
TXN-35688,Cardamom 100g,2,357
TXN-35689,Basmati Rice 1kg,2,64
TXN-35690,Aashirvaad Atta 5kg,5,227
TXN-35691,Basmati Rice 1kg,1,209
TXN-35692,Basmati Rice 1kg,5,191
TXN-35693,Lux Soap,3,468
TXN-35694,Tata Tea Gold,1,406
TXN-35695,Sugar 1kg,2,403
TXN-35696,Aashirvaad Atta 5kg,4,57
TXN-35697,Lux Soap,1,231
TXN-35698,Tata Tea Gold,2,438
TXN-35699,Sugar 1kg,4,500
TXN-35700,Cardamom 100g,3,379
TXN-35701,Lux Soap,3,372
TXN-35702,Cardamom 100g,4,183
TXN-35703,Tata Tea Gold,5,50
TXN-35704,Tur Dal Loose,2,450
TXN-35705,Cardamom 100g,5,170
TXN-35706,Tata Tea Gold,1,330
TXN-35707,Aashirvaad Atta 5kg,1,94
TXN-35708,Tur Dal Loose,2,79
TXN-35709,Lux Soap,3,299
TXN-35710,Cardamom 100g,1,28
TXN-35711,Basmati Rice 1kg,3,236
TXN-35712,Basmati Rice 1kg,5,340
TXN-35713,Tur Dal Loose,4,172
TXN-35714,Tata Tea Gold,1,499
TXN-35715,Tur Dal Loose,5,297
TXN-35716,Sugar 1kg,3,382
TXN-35717,Tata Tea Gold,4,431
TXN-35718,Tur Dal Loose,5,293
TXN-35719,Sugar 1kg,2,420
TXN-35720,Tata Tea Gold,1,338
TXN-35721,Tata Tea Gold,4,258
TXN-35722,Sugar 1kg,4,297
TXN-35723,Cardamom 100g,2,46
TXN-35724,Sugar 1kg,1,416
TXN-35725,Lux Soap,2,113
TXN-35726,Lux Soap,4,278
TXN-35727,Basmati Rice 1kg,5,394
TXN-35728,Cardamom 100g,4,88
TXN-35729,Tur Dal Loose,2,429
TXN-35730,Aashirvaad Atta 5kg,1,313
TXN-35731,Lux Soap,2,488
TXN-35732,Basmati Rice 1kg,3,308
TXN-35733,Basmati Rice 1kg,1,116
TXN-35734,Tata Tea Gold,3,240
TXN-35735,Cardamom 100g,4,494
TXN-35736,Basmati Rice 1kg,2,386
TXN-35737,Tur Dal Loose,5,266
TXN-35738,Basmati Rice 1kg,3,106
TXN-35739,Sugar 1kg,4,293
TXN-35740,Tur Dal Loose,5,248
TXN-35741,Cardamom 100g,3,252
TXN-35742,Tata Tea Gold,5,227
TXN-35743,Aashirvaad Atta 5kg,1,478
TXN-35744,Aashirvaad Atta 5kg,2,156
TXN-35745,Basmati Rice 1kg,5,133
TXN-35746,Tata Tea Gold,3,239
TXN-35747,Basmati Rice 1kg,2,231
TXN-35748,Tata Tea Gold,4,439
TXN-35749,Tur Dal Loose,3,209
TXN-35750,Aashirvaad Atta 5kg,5,198
TXN-35751,Sugar 1kg,2,56
TXN-35752,Aashirvaad Atta 5kg,4,316
TXN-35753,Tata Tea Gold,3,466
TXN-35754,Basmati Rice 1kg,2,120
TXN-35755,Basmati Rice 1kg,1,186
TXN-35756,Sugar 1kg,5,474
TXN-35757,Basmati Rice 1kg,1,301
TXN-35758,Tur Dal Loose,5,484
TXN-35759,Lux Soap,1,330
TXN-35760,Lux Soap,4,493
TXN-35761,Lux Soap,1,155
TXN-35762,Tur Dal Loose,3,434
TXN-35763,Sugar 1kg,4,453
TXN-35764,Lux Soap,5,264
TXN-35765,Basmati Rice 1kg,2,67
TXN-35766,Basmati Rice 1kg,4,48
TXN-35767,Tata Tea Gold,4,237
TXN-35768,Sugar 1kg,4,434
TXN-35769,Lux Soap,3,440
TXN-35770,Tur Dal Loose,1,408
TXN-35771,Tata Tea Gold,4,410
TXN-35772,Tata Tea Gold,2,215
TXN-35773,Sugar 1kg,4,311
TXN-35774,Cardamom 100g,2,430
TXN-35775,Aashirvaad Atta 5kg,1,64
TXN-35776,Tur Dal Loose,1,24
TXN-35777,Cardamom 100g,5,289
TXN-35778,Sugar 1kg,5,381
TXN-35779,Basmati Rice 1kg,3,86
TXN-35780,Cardamom 100g,2,145
TXN-35781,Tur Dal Loose,5,247
TXN-35782,Cardamom 100g,5,402
TXN-35783,Lux Soap,1,196
TXN-35784,Basmati Rice 1kg,3,73
TXN-35785,Basmati Rice 1kg,5,129
TXN-35786,Basmati Rice 1kg,5,249
TXN-35787,Aashirvaad Atta 5kg,4,419
TXN-35788,Basmati Rice 1kg,3,383
TXN-35789,Tur Dal Loose,1,251
TXN-35790,Lux Soap,1,51
TXN-35791,Tur Dal Loose,1,319
TXN-35792,Aashirvaad Atta 5kg,1,95
TXN-35793,Cardamom 100g,2,462
TXN-35794,Sugar 1kg,5,262
TXN-35795,Aashirvaad Atta 5kg,4,150
TXN-35796,Aashirvaad Atta 5kg,4,421
TXN-35797,Sugar 1kg,2,202
TXN-35798,Basmati Rice 1kg,2,23
TXN-35799,Cardamom 100g,2,207
TXN-35800,Tata Tea Gold,5,223
TXN-35801,Aashirvaad Atta 5kg,1,493
TXN-35802,Basmati Rice 1kg,4,172
TXN-35803,Aashirvaad Atta 5kg,3,394
TXN-35804,Cardamom 100g,3,200
TXN-35805,Basmati Rice 1kg,4,444
TXN-35806,Sugar 1kg,2,93
TXN-35807,Sugar 1kg,5,159
TXN-35808,Tur Dal Loose,5,171
TXN-35809,Tata Tea Gold,5,99
TXN-35810,Cardamom 100g,2,496
TXN-35811,Tur Dal Loose,1,486
TXN-35812,Lux Soap,1,361
TXN-35813,Sugar 1kg,4,199
TXN-35814,Basmati Rice 1kg,3,341
TXN-35815,Tata Tea Gold,5,150
TXN-35816,Basmati Rice 1kg,4,150
TXN-35817,Lux Soap,5,238
TXN-35818,Aashirvaad Atta 5kg,1,287
TXN-35819,Basmati Rice 1kg,1,189
TXN-35820,Tur Dal Loose,1,436
TXN-35821,Basmati Rice 1kg,1,144
TXN-35822,Basmati Rice 1kg,4,343
TXN-35823,Tata Tea Gold,2,100
TXN-35824,Lux Soap,4,177
TXN-35825,Tur Dal Loose,4,192
TXN-35826,Tur Dal Loose,2,133
TXN-35827,Sugar 1kg,1,258
TXN-35828,Aashirvaad Atta 5kg,4,63
TXN-35829,Basmati Rice 1kg,4,434
TXN-35830,Lux Soap,3,309
TXN-35831,Sugar 1kg,1,239
TXN-35832,Cardamom 100g,5,449
TXN-35833,Lux Soap,5,50
TXN-35834,Tata Tea Gold,4,22
TXN-35835,Cardamom 100g,5,100
TXN-35836,Sugar 1kg,5,325
TXN-35837,Tur Dal Loose,3,408
TXN-35838,Cardamom 100g,4,346
TXN-35839,Cardamom 100g,2,32
TXN-35840,Tata Tea Gold,4,494
TXN-35841,Tata Tea Gold,4,445
TXN-35842,Tata Tea Gold,4,374
TXN-35843,Aashirvaad Atta 5kg,4,295
TXN-35844,Lux Soap,3,156
TXN-35845,Lux Soap,2,74
TXN-35846,Tur Dal Loose,3,357
TXN-35847,Basmati Rice 1kg,2,38
TXN-35848,Lux Soap,5,343
TXN-35849,Basmati Rice 1kg,1,432
TXN-35850,Aashirvaad Atta 5kg,2,92
TXN-35851,Sugar 1kg,4,82
TXN-35852,Basmati Rice 1kg,1,362
TXN-35853,Tata Tea Gold,3,189
TXN-35854,Cardamom 100g,3,150
TXN-35855,Lux Soap,4,118
TXN-35856,Tata Tea Gold,1,80
TXN-35857,Sugar 1kg,5,460
TXN-35858,Basmati Rice 1kg,2,283
TXN-35859,Aashirvaad Atta 5kg,5,166
TXN-35860,Lux Soap,4,469
TXN-35861,Tata Tea Gold,3,286
TXN-35862,Aashirvaad Atta 5kg,2,187
TXN-35863,Aashirvaad Atta 5kg,1,289
TXN-35864,Sugar 1kg,5,449
TXN-35865,Basmati Rice 1kg,4,51
TXN-35866,Basmati Rice 1kg,1,446
TXN-35867,Cardamom 100g,3,489
TXN-35868,Aashirvaad Atta 5kg,1,311
TXN-35869,Aashirvaad Atta 5kg,4,399
TXN-35870,Cardamom 100g,2,245
TXN-35871,Tata Tea Gold,3,234
TXN-35872,Aashirvaad Atta 5kg,3,270
TXN-35873,Basmati Rice 1kg,2,86
TXN-35874,Tur Dal Loose,1,121
TXN-35875,Sugar 1kg,5,170
TXN-35876,Cardamom 100g,4,228
TXN-35877,Basmati Rice 1kg,4,164
TXN-35878,Cardamom 100g,4,409
TXN-35879,Tur Dal Loose,3,303
TXN-35880,Cardamom 100g,2,107
TXN-35881,Tur Dal Loose,4,497
TXN-35882,Basmati Rice 1kg,3,274
TXN-35883,Sugar 1kg,3,112
TXN-35884,Cardamom 100g,5,429
TXN-35885,Basmati Rice 1kg,5,80
TXN-35886,Tata Tea Gold,2,34
TXN-35887,Aashirvaad Atta 5kg,5,91
TXN-35888,Basmati Rice 1kg,2,340
TXN-35889,Aashirvaad Atta 5kg,5,255
TXN-35890,Basmati Rice 1kg,2,304
TXN-35891,Tata Tea Gold,3,130
TXN-35892,Lux Soap,2,204
TXN-35893,Tata Tea Gold,1,66
TXN-35894,Basmati Rice 1kg,1,491
TXN-35895,Aashirvaad Atta 5kg,5,469
TXN-35896,Sugar 1kg,5,261
TXN-35897,Tata Tea Gold,1,405
TXN-35898,Sugar 1kg,1,333
TXN-35899,Basmati Rice 1kg,1,412
TXN-35900,Cardamom 100g,1,44
TXN-35901,Basmati Rice 1kg,5,203
TXN-35902,Basmati Rice 1kg,3,237
TXN-35903,Tur Dal Loose,4,394
TXN-35904,Aashirvaad Atta 5kg,1,62
TXN-35905,Aashirvaad Atta 5kg,5,149
TXN-35906,Aashirvaad Atta 5kg,1,455
TXN-35907,Cardamom 100g,1,120
TXN-35908,Tata Tea Gold,2,88
TXN-35909,Tata Tea Gold,3,462
TXN-35910,Cardamom 100g,1,411
TXN-35911,Lux Soap,3,191
TXN-35912,Sugar 1kg,1,128
TXN-35913,Sugar 1kg,1,200
TXN-35914,Basmati Rice 1kg,1,380
TXN-35915,Aashirvaad Atta 5kg,1,218
TXN-35916,Cardamom 100g,3,56
TXN-35917,Aashirvaad Atta 5kg,3,191
TXN-35918,Aashirvaad Atta 5kg,2,362
TXN-35919,Sugar 1kg,4,411
TXN-35920,Cardamom 100g,1,149
TXN-35921,Basmati Rice 1kg,1,323
TXN-35922,Tur Dal Loose,3,238
TXN-35923,Basmati Rice 1kg,2,153
TXN-35924,Sugar 1kg,2,208
TXN-35925,Aashirvaad Atta 5kg,1,125
TXN-35926,Aashirvaad Atta 5kg,2,395
TXN-35927,Aashirvaad Atta 5kg,2,194
TXN-35928,Tata Tea Gold,5,495
TXN-35929,Basmati Rice 1kg,1,247
TXN-35930,Aashirvaad Atta 5kg,4,196
TXN-35931,Aashirvaad Atta 5kg,3,375
TXN-35932,Lux Soap,2,276
TXN-35933,Aashirvaad Atta 5kg,2,91
TXN-35934,Tata Tea Gold,2,222
TXN-35935,Tur Dal Loose,5,475
TXN-35936,Lux Soap,4,38
TXN-35937,Sugar 1kg,5,261
TXN-35938,Aashirvaad Atta 5kg,1,286
TXN-35939,Tata Tea Gold,2,75
TXN-35940,Basmati Rice 1kg,4,225
TXN-35941,Tata Tea Gold,3,55
TXN-35942,Basmati Rice 1kg,1,198
TXN-35943,Tata Tea Gold,5,65
TXN-35944,Aashirvaad Atta 5kg,3,132
TXN-35945,Sugar 1kg,3,87
TXN-35946,Tata Tea Gold,4,226
TXN-35947,Sugar 1kg,3,489
TXN-35948,Sugar 1kg,3,159
TXN-35949,Aashirvaad Atta 5kg,1,21
TXN-35950,Lux Soap,1,124
TXN-35951,Tata Tea Gold,4,85
TXN-35952,Tur Dal Loose,2,292
TXN-35953,Basmati Rice 1kg,1,419
TXN-35954,Lux Soap,2,110
TXN-35955,Lux Soap,2,236
TXN-35956,Sugar 1kg,5,60
TXN-35957,Tur Dal Loose,2,250
TXN-35958,Lux Soap,1,248
TXN-35959,Basmati Rice 1kg,2,439
TXN-35960,Basmati Rice 1kg,4,130
TXN-35961,Sugar 1kg,1,52
TXN-35962,Sugar 1kg,3,254
TXN-35963,Lux Soap,3,238
TXN-35964,Sugar 1kg,1,439
TXN-35965,Lux Soap,4,121
TXN-35966,Tur Dal Loose,3,61
TXN-35967,Sugar 1kg,2,308
TXN-35968,Aashirvaad Atta 5kg,3,239
TXN-35969,Tata Tea Gold,1,295
TXN-35970,Aashirvaad Atta 5kg,4,34
TXN-35971,Sugar 1kg,5,456
TXN-35972,Tata Tea Gold,4,137
TXN-35973,Aashirvaad Atta 5kg,3,164
TXN-35974,Cardamom 100g,2,72
TXN-35975,Aashirvaad Atta 5kg,1,283
TXN-35976,Cardamom 100g,2,463
TXN-35977,Aashirvaad Atta 5kg,2,362
TXN-35978,Tata Tea Gold,3,266
TXN-35979,Basmati Rice 1kg,1,210
TXN-35980,Sugar 1kg,5,331
TXN-35981,Basmati Rice 1kg,4,461
TXN-35982,Cardamom 100g,2,179
TXN-35983,Aashirvaad Atta 5kg,1,152
TXN-35984,Tur Dal Loose,5,271
TXN-35985,Sugar 1kg,2,365
TXN-35986,Cardamom 100g,4,329
TXN-35987,Cardamom 100g,4,117
TXN-35988,Cardamom 100g,4,314
TXN-35989,Sugar 1kg,1,455
TXN-35990,Tata Tea Gold,3,484
TXN-35991,Tata Tea Gold,4,465
TXN-35992,Tata Tea Gold,3,83
TXN-35993,Lux Soap,5,414
TXN-35994,Sugar 1kg,3,259
TXN-35995,Aashirvaad Atta 5kg,1,259
TXN-35996,Lux Soap,1,108
TXN-35997,Tur Dal Loose,2,488
TXN-35998,Aashirvaad Atta 5kg,3,305
TXN-35999,Tata Tea Gold,1,249
TXN-36000,Tata Tea Gold,2,168
TXN-36001,Sugar 1kg,3,276
TXN-36002,Tata Tea Gold,4,86
TXN-36003,Cardamom 100g,2,342
TXN-36004,Cardamom 100g,2,332
TXN-36005,Sugar 1kg,4,109
TXN-36006,Sugar 1kg,1,80
TXN-36007,Aashirvaad Atta 5kg,5,148
TXN-36008,Basmati Rice 1kg,5,200
TXN-36009,Basmati Rice 1kg,5,129
TXN-36010,Basmati Rice 1kg,5,172
TXN-36011,Basmati Rice 1kg,4,126
TXN-36012,Sugar 1kg,5,230
TXN-36013,Sugar 1kg,4,377
TXN-36014,Basmati Rice 1kg,3,174
TXN-36015,Cardamom 100g,4,134
TXN-36016,Aashirvaad Atta 5kg,5,180
TXN-36017,Cardamom 100g,3,432
TXN-36018,Sugar 1kg,1,432
TXN-36019,Tur Dal Loose,5,193
TXN-36020,Cardamom 100g,5,298
TXN-36021,Sugar 1kg,5,56
TXN-36022,Sugar 1kg,4,434
TXN-36023,Sugar 1kg,5,153
TXN-36024,Sugar 1kg,2,203
TXN-36025,Tur Dal Loose,2,165
TXN-36026,Lux Soap,1,204
TXN-36027,Basmati Rice 1kg,4,493
TXN-36028,Basmati Rice 1kg,4,492
TXN-36029,Tur Dal Loose,2,324
TXN-36030,Aashirvaad Atta 5kg,3,81
TXN-36031,Sugar 1kg,4,292
TXN-36032,Tata Tea Gold,3,321
TXN-36033,Basmati Rice 1kg,4,366
TXN-36034,Lux Soap,2,339
TXN-36035,Tur Dal Loose,5,63
TXN-36036,Cardamom 100g,2,221
TXN-36037,Tur Dal Loose,2,365
TXN-36038,Aashirvaad Atta 5kg,4,317
TXN-36039,Tata Tea Gold,4,334
TXN-36040,Basmati Rice 1kg,1,277
TXN-36041,Tur Dal Loose,5,59
TXN-36042,Sugar 1kg,2,193
TXN-36043,Tur Dal Loose,4,247
TXN-36044,Tata Tea Gold,5,373
TXN-36045,Sugar 1kg,2,270
TXN-36046,Lux Soap,1,129
TXN-36047,Cardamom 100g,4,61
TXN-36048,Cardamom 100g,4,196
TXN-36049,Basmati Rice 1kg,4,396
TXN-36050,Aashirvaad Atta 5kg,3,245
TXN-36051,Cardamom 100g,2,175
TXN-36052,Lux Soap,3,402
TXN-36053,Tur Dal Loose,3,116
TXN-36054,Tur Dal Loose,4,21
TXN-36055,Lux Soap,4,325
TXN-36056,Cardamom 100g,5,309
TXN-36057,Cardamom 100g,5,339
TXN-36058,Cardamom 100g,3,200
TXN-36059,Sugar 1kg,5,274
TXN-36060,Tur Dal Loose,2,233
TXN-36061,Sugar 1kg,4,167
TXN-36062,Cardamom 100g,3,482
TXN-36063,Aashirvaad Atta 5kg,4,126
TXN-36064,Cardamom 100g,2,355
TXN-36065,Tata Tea Gold,2,201
TXN-36066,Cardamom 100g,5,360
TXN-36067,Tur Dal Loose,4,329
