txn_id,item_name,qty,price
TXN-49263,Lux Soap,4,111
TXN-49264,Tata Tea Gold,4,352
TXN-49265,Tur Dal Loose,4,369
TXN-49266,Tur Dal Loose,2,78
TXN-49267,Aashirvaad Atta 5kg,5,279
TXN-49268,Cardamom 100g,2,267
TXN-49269,Sugar 1kg,3,482
TXN-49270,Tur Dal Loose,4,421
TXN-49271,Lux Soap,2,433
TXN-49272,Basmati Rice 1kg,5,97
TXN-49273,Sugar 1kg,5,94
TXN-49274,Aashirvaad Atta 5kg,3,117
TXN-49275,Tata Tea Gold,2,213
TXN-49276,Cardamom 100g,1,199
TXN-49277,Lux Soap,3,411
TXN-49278,Aashirvaad Atta 5kg,2,306
TXN-49279,Basmati Rice 1kg,5,458
TXN-49280,Aashirvaad Atta 5kg,5,165
TXN-49281,Lux Soap,1,426
TXN-49282,Sugar 1kg,1,387
TXN-49283,Aashirvaad Atta 5kg,5,93
TXN-49284,Aashirvaad Atta 5kg,2,75
TXN-49285,Lux Soap,5,23
TXN-49286,Tata Tea Gold,1,280
TXN-49287,Sugar 1kg,4,95
TXN-49288,Sugar 1kg,5,168
TXN-49289,Aashirvaad Atta 5kg,2,122
TXN-49290,Aashirvaad Atta 5kg,1,456
TXN-49291,Lux Soap,5,56
TXN-49292,Sugar 1kg,3,176
TXN-49293,Tur Dal Loose,1,288
TXN-49294,Aashirvaad Atta 5kg,2,194
TXN-49295,Aashirvaad Atta 5kg,2,423
TXN-49296,Cardamom 100g,4,192
TXN-49297,Tata Tea Gold,3,337
TXN-49298,Aashirvaad Atta 5kg,2,264
TXN-49299,Aashirvaad Atta 5kg,3,483
TXN-49300,Cardamom 100g,5,217
TXN-49301,Aashirvaad Atta 5kg,3,438
TXN-49302,Sugar 1kg,2,475
TXN-49303,Tur Dal Loose,2,409
TXN-49304,Aashirvaad Atta 5kg,3,69
TXN-49305,Lux Soap,1,427
TXN-49306,Aashirvaad Atta 5kg,3,35
TXN-49307,Lux Soap,1,114
TXN-49308,Aashirvaad Atta 5kg,1,282
TXN-49309,Cardamom 100g,2,413
TXN-49310,Lux Soap,5,189
TXN-49311,Aashirvaad Atta 5kg,4,401
TXN-49312,Lux Soap,2,28
TXN-49313,Lux Soap,2,347
TXN-49314,Tata Tea Gold,2,47
TXN-49315,Cardamom 100g,4,252
TXN-49316,Tata Tea Gold,2,49
TXN-49317,Tur Dal Loose,5,458
TXN-49318,Lux Soap,4,425
TXN-49319,Sugar 1kg,3,466
TXN-49320,Lux Soap,5,339
TXN-49321,Basmati Rice 1kg,5,232
TXN-49322,Lux Soap,3,335
TXN-49323,Cardamom 100g,3,248
TXN-49324,Cardamom 100g,4,226
TXN-49325,Tur Dal Loose,1,186
TXN-49326,Basmati Rice 1kg,1,39
TXN-49327,Tur Dal Loose,5,23
TXN-49328,Lux Soap,2,183
TXN-49329,Cardamom 100g,2,198
TXN-49330,Aashirvaad Atta 5kg,4,320
TXN-49331,Tur Dal Loose,4,124
TXN-49332,Tata Tea Gold,3,372
TXN-49333,Sugar 1kg,5,448
TXN-49334,Tata Tea Gold,4,266
TXN-49335,Cardamom 100g,4,143
TXN-49336,Basmati Rice 1kg,5,216
TXN-49337,Sugar 1kg,2,208
TXN-49338,Lux Soap,1,388
TXN-49339,Lux Soap,4,354
TXN-49340,Aashirvaad Atta 5kg,4,213
TXN-49341,Basmati Rice 1kg,3,70
TXN-49342,Aashirvaad Atta 5kg,4,128
TXN-49343,Cardamom 100g,2,472
TXN-49344,Lux Soap,1,348
TXN-49345,Lux Soap,5,237
TXN-49346,Tur Dal Loose,5,347
TXN-49347,Sugar 1kg,5,78
TXN-49348,Tur Dal Loose,2,230
TXN-49349,Tur Dal Loose,1,125
TXN-49350,Tur Dal Loose,4,176
TXN-49351,Aashirvaad Atta 5kg,1,345
TXN-49352,Tur Dal Loose,2,101
TXN-49353,Cardamom 100g,4,157
TXN-49354,Lux Soap,1,353
TXN-49355,Lux Soap,5,406
TXN-49356,Tata Tea Gold,3,313
TXN-49357,Tur Dal Loose,3,408
TXN-49358,Aashirvaad Atta 5kg,3,383
TXN-49359,Aashirvaad Atta 5kg,3,136
TXN-49360,Tata Tea Gold,2,449
TXN-49361,Basmati Rice 1kg,3,380
TXN-49362,Tur Dal Loose,4,299
TXN-49363,Lux Soap,2,360
TXN-49364,Tur Dal Loose,5,73
TXN-49365,Tata Tea Gold,2,449
TXN-49366,Tur Dal Loose,5,364
TXN-49367,Basmati Rice 1kg,3,114
TXN-49368,Cardamom 100g,3,48
TXN-49369,Lux Soap,5,369
TXN-49370,Aashirvaad Atta 5kg,3,282
TXN-49371,Tata Tea Gold,3,466
TXN-49372,Lux Soap,4,205
TXN-49373,Tur Dal Loose,5,140
TXN-49374,Aashirvaad Atta 5kg,1,314
TXN-49375,Cardamom 100g,3,453
TXN-49376,Aashirvaad Atta 5kg,5,365
TXN-49377,Tata Tea Gold,4,215
TXN-49378,Lux Soap,3,387
TXN-49379,Tata Tea Gold,2,36
TXN-49380,Lux Soap,5,428
TXN-49381,Cardamom 100g,1,244
TXN-49382,Basmati Rice 1kg,4,267
TXN-49383,Lux Soap,1,113
TXN-49384,Lux Soap,3,303
TXN-49385,Cardamom 100g,1,148
TXN-49386,Tur Dal Loose,3,234
TXN-49387,Tur Dal Loose,3,163
TXN-49388,Sugar 1kg,2,353
TXN-49389,Tur Dal Loose,5,204
TXN-49390,Lux Soap,5,216
TXN-49391,Basmati Rice 1kg,1,153
TXN-49392,Sugar 1kg,1,80
TXN-49393,Basmati Rice 1kg,2,386
TXN-49394,Cardamom 100g,5,232
TXN-49395,Tur Dal Loose,2,26
TXN-49396,Lux Soap,3,334
TXN-49397,Sugar 1kg,5,371
TXN-49398,Cardamom 100g,5,185
TXN-49399,Lux Soap,2,335
TXN-49400,Basmati Rice 1kg,5,390
TXN-49401,Sugar 1kg,5,227
TXN-49402,Basmati Rice 1kg,5,143
TXN-49403,Aashirvaad Atta 5kg,5,214
TXN-49404,Basmati Rice 1kg,3,78
TXN-49405,Cardamom 100g,1,481
TXN-49406,Tata Tea Gold,5,86
TXN-49407,Cardamom 100g,5,117
TXN-49408,Cardamom 100g,3,478
TXN-49409,Lux Soap,1,432
TXN-49410,Lux Soap,4,376
TXN-49411,Aashirvaad Atta 5kg,1,488
TXN-49412,Sugar 1kg,5,221
TXN-49413,Basmati Rice 1kg,2,375
TXN-49414,Tur Dal Loose,1,249
TXN-49415,Tata Tea Gold,1,341
TXN-49416,Sugar 1kg,4,178
TXN-49417,Tur Dal Loose,2,83
TXN-49418,Lux Soap,2,449
TXN-49419,Sugar 1kg,5,348
TXN-49420,Basmati Rice 1kg,4,322
TXN-49421,Tur Dal Loose,1,32
TXN-49422,Aashirvaad Atta 5kg,4,165
TXN-49423,Tur Dal Loose,5,345
TXN-49424,Tur Dal Loose,1,296
TXN-49425,Sugar 1kg,5,422
TXN-49426,Basmati Rice 1kg,1,242
TXN-49427,Tata Tea Gold,1,54
TXN-49428,Sugar 1kg,5,235
TXN-49429,Cardamom 100g,4,288
TXN-49430,Cardamom 100g,3,310
TXN-49431,Sugar 1kg,3,311
TXN-49432,Cardamom 100g,1,452
TXN-49433,Tata Tea Gold,1,30
TXN-49434,Tata Tea Gold,2,262
TXN-49435,Cardamom 100g,2,333
TXN-49436,Cardamom 100g,2,304
TXN-49437,Aashirvaad Atta 5kg,3,137
TXN-49438,Sugar 1kg,5,482
TXN-49439,Aashirvaad Atta 5kg,2,378
TXN-49440,Lux Soap,3,216
TXN-49441,Tata Tea Gold,2,380
TXN-49442,Lux Soap,2,55
TXN-49443,Tur Dal Loose,3,408
TXN-49444,Basmati Rice 1kg,3,486
TXN-49445,Basmati Rice 1kg,4,349
TXN-49446,Cardamom 100g,2,343
TXN-49447,Lux Soap,3,453
TXN-49448,Aashirvaad Atta 5kg,2,308
TXN-49449,Lux Soap,3,491
TXN-49450,Tata Tea Gold,5,435
TXN-49451,Tur Dal Loose,2,79
TXN-49452,Sugar 1kg,2,36
TXN-49453,Tata Tea Gold,2,349
TXN-49454,Lux Soap,4,374
TXN-49455,Tur Dal Loose,5,102
TXN-49456,Lux Soap,3,355
TXN-49457,Basmati Rice 1kg,5,335
TXN-49458,Tata Tea Gold,3,135
TXN-49459,Cardamom 100g,2,109
TXN-49460,Cardamom 100g,3,383
TXN-49461,Tur Dal Loose,2,232
TXN-49462,Basmati Rice 1kg,5,151
TXN-49463,Tata Tea Gold,1,247
TXN-49464,Aashirvaad Atta 5kg,5,440
TXN-49465,Cardamom 100g,2,472
TXN-49466,Lux Soap,2,29
TXN-49467,Basmati Rice 1kg,5,371
TXN-49468,Sugar 1kg,5,66
TXN-49469,Lux Soap,3,330
TXN-49470,Tur Dal Loose,4,408
TXN-49471,Aashirvaad Atta 5kg,1,112
TXN-49472,Tur Dal Loose,2,142
TXN-49473,Sugar 1kg,4,23
TXN-49474,Cardamom 100g,1,445
TXN-49475,Tata Tea Gold,2,137
TXN-49476,Lux Soap,3,176
TXN-49477,Cardamom 100g,4,472
TXN-49478,Cardamom 100g,1,155
TXN-49479,Basmati Rice 1kg,1,149
TXN-49480,Aashirvaad Atta 5kg,2,489
TXN-49481,Tur Dal Loose,4,67
TXN-49482,Cardamom 100g,3,475
TXN-49483,Tur Dal Loose,2,279
TXN-49484,Sugar 1kg,4,498
TXN-49485,Basmati Rice 1kg,4,224
TXN-49486,Aashirvaad Atta 5kg,1,188
TXN-49487,Lux Soap,5,151
TXN-49488,Basmati Rice 1kg,3,60
TXN-49489,Aashirvaad Atta 5kg,1,433
TXN-49490,Cardamom 100g,2,212
TXN-49491,Tur Dal Loose,3,454
TXN-49492,Tur Dal Loose,5,342
TXN-49493,Tur Dal Loose,2,312
TXN-49494,Cardamom 100g,4,461
TXN-49495,Tur Dal Loose,1,100
TXN-49496,Sugar 1kg,5,206
TXN-49497,Aashirvaad Atta 5kg,2,400
TXN-49498,Cardamom 100g,3,29
TXN-49499,Cardamom 100g,2,413
TXN-49500,Tata Tea Gold,4,130
TXN-49501,Sugar 1kg,5,261
TXN-49502,Tur Dal Loose,5,328
TXN-49503,Lux Soap,4,92
TXN-49504,Tur Dal Loose,4,67
TXN-49505,Tata Tea Gold,4,210
TXN-49506,Lux Soap,3,238
TXN-49507,Basmati Rice 1kg,1,26
TXN-49508,Aashirvaad Atta 5kg,3,46
TXN-49509,Basmati Rice 1kg,3,164
TXN-49510,Basmati Rice 1kg,2,20
TXN-49511,Cardamom 100g,1,469
TXN-49512,Tur Dal Loose,2,84
TXN-49513,Tata Tea Gold,2,484
TXN-49514,Cardamom 100g,1,42
TXN-49515,Tata Tea Gold,4,446
TXN-49516,Cardamom 100g,3,375
TXN-49517,Tata Tea Gold,2,222
TXN-49518,Sugar 1kg,3,331
TXN-49519,Tur Dal Loose,1,403
TXN-49520,Basmati Rice 1kg,1,55
TXN-49521,Tata Tea Gold,2,405
TXN-49522,Tur Dal Loose,3,388
TXN-49523,Cardamom 100g,3,418
TXN-49524,Tata Tea Gold,4,291
TXN-49525,Aashirvaad Atta 5kg,5,421
TXN-49526,Tata Tea Gold,3,294
TXN-49527,Tur Dal Loose,4,482
TXN-49528,Tur Dal Loose,3,177
TXN-49529,Basmati Rice 1kg,5,386
TXN-49530,Aashirvaad Atta 5kg,4,222
TXN-49531,Basmati Rice 1kg,2,46
TXN-49532,Aashirvaad Atta 5kg,3,188
TXN-49533,Basmati Rice 1kg,3,95
TXN-49534,Basmati Rice 1kg,5,215
TXN-49535,Aashirvaad Atta 5kg,3,484
TXN-49536,Tur Dal Loose,3,325
TXN-49537,Aashirvaad Atta 5kg,4,45
TXN-49538,Cardamom 100g,4,488
TXN-49539,Basmati Rice 1kg,2,87
TXN-49540,Lux Soap,1,203
TXN-49541,Tur Dal Loose,2,65
TXN-49542,Tata Tea Gold,1,144
TXN-49543,Aashirvaad Atta 5kg,4,70
TXN-49544,Tata Tea Gold,2,446
TXN-49545,Basmati Rice 1kg,2,84
TXN-49546,Tur Dal Loose,4,476
TXN-49547,Aashirvaad Atta 5kg,5,180
TXN-49548,Basmati Rice 1kg,5,30
TXN-49549,Aashirvaad Atta 5kg,5,401
TXN-49550,Aashirvaad Atta 5kg,2,180
TXN-49551,Tata Tea Gold,2,51
TXN-49552,Lux Soap,2,239
TXN-49553,Cardamom 100g,4,67
TXN-49554,Sugar 1kg,2,98
TXN-49555,Tur Dal Loose,4,201
TXN-49556,Cardamom 100g,2,422
TXN-49557,Sugar 1kg,4,118
TXN-49558,Aashirvaad Atta 5kg,5,52
TXN-49559,Cardamom 100g,2,332
TXN-49560,Basmati Rice 1kg,4,339
TXN-49561,Tur Dal Loose,5,30
TXN-49562,Cardamom 100g,1,103
TXN-49563,Cardamom 100g,4,369
TXN-49564,Basmati Rice 1kg,4,323
TXN-49565,Lux Soap,2,108
TXN-49566,Sugar 1kg,3,348
TXN-49567,Basmati Rice 1kg,3,145
TXN-49568,Sugar 1kg,5,386
TXN-49569,Tur Dal Loose,2,215
TXN-49570,Basmati Rice 1kg,5,304
TXN-49571,Tur Dal Loose,4,300
TXN-49572,Cardamom 100g,5,168
TXN-49573,Aashirvaad Atta 5kg,4,310
TXN-49574,Lux Soap,3,72
TXN-49575,Cardamom 100g,4,214
TXN-49576,Lux Soap,4,139
TXN-49577,Aashirvaad Atta 5kg,2,279
TXN-49578,Lux Soap,5,93
TXN-49579,Tata Tea Gold,1,196
TXN-49580,Sugar 1kg,3,272
TXN-49581,Tur Dal Loose,1,378
TXN-49582,Sugar 1kg,4,462
TXN-49583,Cardamom 100g,4,92
TXN-49584,Cardamom 100g,1,405
TXN-49585,Sugar 1kg,5,223
TXN-49586,Cardamom 100g,5,331
TXN-49587,Tata Tea Gold,3,257
TXN-49588,Tata Tea Gold,1,81
TXN-49589,Cardamom 100g,2,352
TXN-49590,Tata Tea Gold,2,156
TXN-49591,Cardamom 100g,3,171
TXN-49592,Tur Dal Loose,1,309
TXN-49593,Cardamom 100g,4,355
TXN-49594,Aashirvaad Atta 5kg,2,165
TXN-49595,Tur Dal Loose,1,175
TXN-49596,Basmati Rice 1kg,5,109
TXN-49597,Sugar 1kg,3,248
TXN-49598,Lux Soap,3,386
TXN-49599,Tata Tea Gold,1,37
TXN-49600,Sugar 1kg,4,161
TXN-49601,Sugar 1kg,2,29
TXN-49602,Sugar 1kg,5,484
TXN-49603,Lux Soap,4,96
TXN-49604,Cardamom 100g,3,20
TXN-49605,Tata Tea Gold,3,30
TXN-49606,Tur Dal Loose,2,187
TXN-49607,Sugar 1kg,2,339
TXN-49608,Cardamom 100g,2,419
TXN-49609,Cardamom 100g,5,243
TXN-49610,Basmati Rice 1kg,4,179
TXN-49611,Tata Tea Gold,3,323
TXN-49612,Aashirvaad Atta 5kg,5,338
TXN-49613,Aashirvaad Atta 5kg,4,238
TXN-49614,Basmati Rice 1kg,4,495
TXN-49615,Lux Soap,5,124
TXN-49616,Sugar 1kg,3,251
TXN-49617,Basmati Rice 1kg,2,468
TXN-49618,Aashirvaad Atta 5kg,5,247
TXN-49619,Aashirvaad Atta 5kg,2,72
TXN-49620,Cardamom 100g,2,500
TXN-49621,Cardamom 100g,4,135
TXN-49622,Cardamom 100g,4,359
TXN-49623,Sugar 1kg,1,90
TXN-49624,Tata Tea Gold,3,191
TXN-49625,Aashirvaad Atta 5kg,4,133
TXN-49626,Aashirvaad Atta 5kg,2,418
TXN-49627,Tata Tea Gold,3,268
TXN-49628,Basmati Rice 1kg,3,479
TXN-49629,Basmati Rice 1kg,3,142
TXN-49630,Cardamom 100g,1,260
TXN-49631,Cardamom 100g,3,37
TXN-49632,Tata Tea Gold,4,303
TXN-49633,Cardamom 100g,5,388
TXN-49634,Basmati Rice 1kg,4,161
TXN-49635,Tata Tea Gold,4,476
TXN-49636,Tur Dal Loose,5,220
TXN-49637,Tata Tea Gold,5,434
TXN-49638,Tur Dal Loose,5,408
TXN-49639,Cardamom 100g,3,458
TXN-49640,Tata Tea Gold,1,424
TXN-49641,Tur Dal Loose,4,342
TXN-49642,Tata Tea Gold,1,63
TXN-49643,Lux Soap,5,95
TXN-49644,Aashirvaad Atta 5kg,2,370
TXN-49645,Basmati Rice 1kg,2,336
TXN-49646,Tur Dal Loose,3,369
TXN-49647,Lux Soap,2,125
TXN-49648,Cardamom 100g,4,31
TXN-49649,Tur Dal Loose,5,285
TXN-49650,Lux Soap,1,172
TXN-49651,Lux Soap,5,349
TXN-49652,Cardamom 100g,5,481
TXN-49653,Tur Dal Loose,4,211
TXN-49654,Basmati Rice 1kg,3,289
TXN-49655,Tur Dal Loose,1,477
TXN-49656,Tata Tea Gold,1,396
TXN-49657,Aashirvaad Atta 5kg,2,260
TXN-49658,Tur Dal Loose,4,472
TXN-49659,Tur Dal Loose,4,86
TXN-49660,Aashirvaad Atta 5kg,4,55
TXN-49661,Aashirvaad Atta 5kg,5,87
TXN-49662,Tata Tea Gold,1,152
TXN-49663,Tur Dal Loose,3,88
TXN-49664,Cardamom 100g,2,252
TXN-49665,Lux Soap,5,108
TXN-49666,Tur Dal Loose,5,218
TXN-49667,Cardamom 100g,5,329
TXN-49668,Tur Dal Loose,1,144
TXN-49669,Lux Soap,1,176
TXN-49670,Aashirvaad Atta 5kg,2,255
TXN-49671,Lux Soap,4,419
TXN-49672,Tata Tea Gold,5,200
TXN-49673,Basmati Rice 1kg,5,454
TXN-49674,Cardamom 100g,3,339
TXN-49675,Sugar 1kg,1,206
TXN-49676,Basmati Rice 1kg,5,422
TXN-49677,Cardamom 100g,4,85
TXN-49678,Basmati Rice 1kg,5,40
TXN-49679,Lux Soap,3,55
TXN-49680,Sugar 1kg,3,237
TXN-49681,Basmati Rice 1kg,4,325
TXN-49682,Sugar 1kg,3,52
TXN-49683,Cardamom 100g,4,185
TXN-49684,Aashirvaad Atta 5kg,2,422
TXN-49685,Cardamom 100g,2,61
TXN-49686,Sugar 1kg,1,242
TXN-49687,Basmati Rice 1kg,4,437
TXN-49688,Tur Dal Loose,4,263
TXN-49689,Aashirvaad Atta 5kg,3,434
TXN-49690,Tur Dal Loose,3,286
TXN-49691,Cardamom 100g,3,438
TXN-49692,Aashirvaad Atta 5kg,3,261
TXN-49693,Tur Dal Loose,1,81
TXN-49694,Tata Tea Gold,4,222
TXN-49695,Tata Tea Gold,4,409
TXN-49696,Lux Soap,2,498
TXN-49697,Tur Dal Loose,5,210
TXN-49698,Lux Soap,2,65
TXN-49699,Basmati Rice 1kg,1,70
TXN-49700,Sugar 1kg,1,249
TXN-49701,Lux Soap,1,138
TXN-49702,Basmati Rice 1kg,2,80
TXN-49703,Aashirvaad Atta 5kg,2,472
TXN-49704,Aashirvaad Atta 5kg,2,30
TXN-49705,Tur Dal Loose,2,380
TXN-49706,Aashirvaad Atta 5kg,3,240
TXN-49707,Aashirvaad Atta 5kg,1,361
TXN-49708,Tur Dal Loose,5,475
TXN-49709,Aashirvaad Atta 5kg,1,56
TXN-49710,Lux Soap,2,238
TXN-49711,Lux Soap,1,214
TXN-49712,Tur Dal Loose,5,433
TXN-49713,Tur Dal Loose,3,241
TXN-49714,Basmati Rice 1kg,2,315
TXN-49715,Basmati Rice 1kg,3,370
TXN-49716,Cardamom 100g,1,280
TXN-49717,Lux Soap,4,210
TXN-49718,Aashirvaad Atta 5kg,1,181
TXN-49719,Cardamom 100g,4,32
TXN-49720,Lux Soap,3,457
TXN-49721,Sugar 1kg,5,379
TXN-49722,Tur Dal Loose,5,65
TXN-49723,Basmati Rice 1kg,4,305
TXN-49724,Lux Soap,1,343
TXN-49725,Lux Soap,5,265
TXN-49726,Tur Dal Loose,2,438
TXN-49727,Basmati Rice 1kg,2,61
TXN-49728,Aashirvaad Atta 5kg,2,234
TXN-49729,Sugar 1kg,5,269
TXN-49730,Sugar 1kg,2,398
TXN-49731,Aashirvaad Atta 5kg,3,65
TXN-49732,Aashirvaad Atta 5kg,3,198
TXN-49733,Lux Soap,5,60
TXN-49734,Aashirvaad Atta 5kg,2,452
TXN-49735,Basmati Rice 1kg,3,184
TXN-49736,Tata Tea Gold,1,314
TXN-49737,Aashirvaad Atta 5kg,1,137
TXN-49738,Tur Dal Loose,4,77
TXN-49739,Tata Tea Gold,3,319
TXN-49740,Lux Soap,2,220
TXN-49741,Sugar 1kg,2,182
TXN-49742,Aashirvaad Atta 5kg,4,30
TXN-49743,Basmati Rice 1kg,5,75
TXN-49744,Sugar 1kg,3,178
TXN-49745,Tata Tea Gold,3,494
TXN-49746,Aashirvaad Atta 5kg,2,97
TXN-49747,Cardamom 100g,2,47
TXN-49748,Sugar 1kg,4,416
TXN-49749,Tur Dal Loose,5,34
TXN-49750,Cardamom 100g,2,268
TXN-49751,Lux Soap,5,472
TXN-49752,Cardamom 100g,3,303
TXN-49753,Cardamom 100g,3,186
TXN-49754,Cardamom 100g,2,43
TXN-49755,Tata Tea Gold,3,391
TXN-49756,Basmati Rice 1kg,5,154
TXN-49757,Lux Soap,3,444
TXN-49758,Tur Dal Loose,3,253
TXN-49759,Aashirvaad Atta 5kg,4,262
TXN-49760,Tur Dal Loose,3,213
TXN-49761,Lux Soap,4,401
TXN-49762,Basmati Rice 1kg,3,285
TXN-49763,Cardamom 100g,5,392
TXN-49764,Sugar 1kg,5,451
TXN-49765,Cardamom 100g,2,188
TXN-49766,Aashirvaad Atta 5kg,4,35
TXN-49767,Tata Tea Gold,3,168
TXN-49768,Basmati Rice 1kg,5,324
TXN-49769,Cardamom 100g,4,490
TXN-49770,Tata Tea Gold,3,334
TXN-49771,Tata Tea Gold,3,417
TXN-49772,Basmati Rice 1kg,4,42
TXN-49773,Lux Soap,4,179
TXN-49774,Tur Dal Loose,1,180
TXN-49775,Lux Soap,3,462
TXN-49776,Sugar 1kg,1,94
TXN-49777,Lux Soap,5,56
TXN-49778,Lux Soap,1,391
TXN-49779,Tur Dal Loose,5,498
TXN-49780,Tata Tea Gold,2,263
TXN-49781,Sugar 1kg,2,208
TXN-49782,Sugar 1kg,3,341
TXN-49783,Tata Tea Gold,1,210
TXN-49784,Lux Soap,4,315
TXN-49785,Basmati Rice 1kg,5,490
TXN-49786,Tata Tea Gold,1,95
TXN-49787,Tata Tea Gold,4,188
TXN-49788,Lux Soap,4,95
TXN-49789,Aashirvaad Atta 5kg,1,428
TXN-49790,Lux Soap,1,103
TXN-49791,Aashirvaad Atta 5kg,1,232
TXN-49792,Aashirvaad Atta 5kg,3,257
TXN-49793,Lux Soap,3,488
TXN-49794,Tur Dal Loose,4,203
TXN-49795,Aashirvaad Atta 5kg,1,200
TXN-49796,Tata Tea Gold,2,84
TXN-49797,Tur Dal Loose,4,158
TXN-49798,Basmati Rice 1kg,1,321
TXN-49799,Aashirvaad Atta 5kg,5,376
TXN-49800,Basmati Rice 1kg,5,325
TXN-49801,Cardamom 100g,5,487
TXN-49802,Tata Tea Gold,2,281
TXN-49803,Cardamom 100g,5,89
TXN-49804,Sugar 1kg,3,370
TXN-49805,Cardamom 100g,4,64
TXN-49806,Sugar 1kg,1,374
TXN-49807,Lux Soap,5,115
TXN-49808,Tata Tea Gold,4,460
TXN-49809,Basmati Rice 1kg,4,235
TXN-49810,Aashirvaad Atta 5kg,5,311
TXN-49811,Basmati Rice 1kg,4,441
TXN-49812,Cardamom 100g,5,304
TXN-49813,Sugar 1kg,4,399
TXN-49814,Tur Dal Loose,2,482
TXN-49815,Cardamom 100g,4,304
TXN-49816,Tur Dal Loose,3,481
TXN-49817,Aashirvaad Atta 5kg,5,400
TXN-49818,Tur Dal Loose,5,237
TXN-49819,Aashirvaad Atta 5kg,5,293
TXN-49820,Tur Dal Loose,5,214
TXN-49821,Cardamom 100g,2,91
TXN-49822,Tur Dal Loose,2,190
TXN-49823,Sugar 1kg,3,462
TXN-49824,Aashirvaad Atta 5kg,2,389
TXN-49825,Basmati Rice 1kg,1,477
TXN-49826,Lux Soap,1,388
TXN-49827,Tata Tea Gold,3,252
TXN-49828,Cardamom 100g,4,82
TXN-49829,Basmati Rice 1kg,1,337
TXN-49830,Aashirvaad Atta 5kg,4,296
TXN-49831,Tur Dal Loose,2,91
TXN-49832,Aashirvaad Atta 5kg,1,264
TXN-49833,Tata Tea Gold,5,144
TXN-49834,Cardamom 100g,3,305
TXN-49835,Basmati Rice 1kg,3,195
TXN-49836,Aashirvaad Atta 5kg,2,489
TXN-49837,Sugar 1kg,1,175
TXN-49838,Sugar 1kg,1,263
TXN-49839,Tata Tea Gold,4,371
TXN-49840,Sugar 1kg,5,466
TXN-49841,Cardamom 100g,3,89
TXN-49842,Lux Soap,4,242
TXN-49843,Sugar 1kg,4,495
TXN-49844,Tur Dal Loose,2,254
TXN-49845,Basmati Rice 1kg,4,235
TXN-49846,Tata Tea Gold,5,418
TXN-49847,Sugar 1kg,5,226
TXN-49848,Aashirvaad Atta 5kg,2,452
TXN-49849,Tur Dal Loose,5,155
TXN-49850,Sugar 1kg,4,419
TXN-49851,Tur Dal Loose,1,468
TXN-49852,Aashirvaad Atta 5kg,4,428
TXN-49853,Cardamom 100g,5,425
TXN-49854,Lux Soap,5,156
TXN-49855,Basmati Rice 1kg,3,42
TXN-49856,Tata Tea Gold,3,495
TXN-49857,Tata Tea Gold,4,202
TXN-49858,Cardamom 100g,1,189
TXN-49859,Tur Dal Loose,3,478
TXN-49860,Lux Soap,5,498
TXN-49861,Sugar 1kg,3,495
TXN-49862,Aashirvaad Atta 5kg,3,334
TXN-49863,Tur Dal Loose,2,296
TXN-49864,Tur Dal Loose,1,131
TXN-49865,Tata Tea Gold,2,96
TXN-49866,Cardamom 100g,3,292
TXN-49867,Aashirvaad Atta 5kg,3,140
TXN-49868,Aashirvaad Atta 5kg,5,145
TXN-49869,Sugar 1kg,2,67
TXN-49870,Aashirvaad Atta 5kg,4,173
TXN-49871,Basmati Rice 1kg,2,344
TXN-49872,Tata Tea Gold,5,435
TXN-49873,Cardamom 100g,1,371
TXN-49874,Tata Tea Gold,1,101
TXN-49875,Cardamom 100g,5,239
TXN-49876,Basmati Rice 1kg,3,275
TXN-49877,Aashirvaad Atta 5kg,4,350
TXN-49878,Sugar 1kg,3,126
TXN-49879,Lux Soap,3,94
TXN-49880,Tata Tea Gold,3,216
TXN-49881,Aashirvaad Atta 5kg,2,261
TXN-49882,Aashirvaad Atta 5kg,3,43
TXN-49883,Tur Dal Loose,1,362
TXN-49884,Lux Soap,5,157
TXN-49885,Aashirvaad Atta 5kg,2,133
TXN-49886,Tur Dal Loose,2,146
TXN-49887,Aashirvaad Atta 5kg,3,211
TXN-49888,Sugar 1kg,1,305
TXN-49889,Tur Dal Loose,3,389
TXN-49890,Lux Soap,3,156
TXN-49891,Sugar 1kg,2,365
TXN-49892,Sugar 1kg,2,42
TXN-49893,Cardamom 100g,5,495
TXN-49894,Lux Soap,2,487
TXN-49895,Cardamom 100g,4,475
TXN-49896,Basmati Rice 1kg,2,43
TXN-49897,Lux Soap,4,225
TXN-49898,Sugar 1kg,3,76
TXN-49899,Basmati Rice 1kg,2,411
TXN-49900,Cardamom 100g,1,412
TXN-49901,Tata Tea Gold,2,95
TXN-49902,Lux Soap,1,255
TXN-49903,Sugar 1kg,5,256
TXN-49904,Lux Soap,2,64
TXN-49905,Lux Soap,5,390
TXN-49906,Tur Dal Loose,1,309
TXN-49907,Tata Tea Gold,3,470
TXN-49908,Tur Dal Loose,1,488
TXN-49909,Aashirvaad Atta 5kg,3,402
TXN-49910,Sugar 1kg,5,184
TXN-49911,Tur Dal Loose,2,57
TXN-49912,Basmati Rice 1kg,5,390
TXN-49913,Sugar 1kg,1,39
TXN-49914,Aashirvaad Atta 5kg,2,415
TXN-49915,Tur Dal Loose,3,173
TXN-49916,Sugar 1kg,1,63
TXN-49917,Sugar 1kg,1,130
